title,image,description,size,size_in_gb,genres,game_url,release_date,page
WrestleQuest - v0.2.1.92.5 - FitGirl Repacks,https://i4.imageban.ru/out/2023/08/23/4dd8509c67eb88f99e55254fe472e398.jpg,"#3665 WrestleQuest v0.2.1.92.5 Genres/Tags: Lifestyle, RPG, Top-down, 2D, Retro look Companies: Mega Cat Studios, Skybound Games Studios Languages: ENG/MULTI6 Original Size: 1.7 GB Repack Size: 893 MB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: GoFile.io Filehoster: Qiwi.gg Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), compatible with … Continue reading WrestleQuest – v0.2.1.92.5 →",893 MB,0.8720703125,"Lifestyle, RPG, Top-down, 2D, Retro look",https://fitgirl-repacks.site/wrestlequest/,2023-08-22T22:13:28+00:00,104
Wylde Flowers - FitGirl Repacks,https://i7.imageban.ru/out/2022/09/21/cae14af395f82879b455540e0bd00bd9.jpg,"#2990 Wylde Flowers Genres/Tags: RPG, Fantasy, Third-person, 3D Company: Studio Drydock Pty Ltd Languages: RUS/ENG/MULTI14 Original Size: 3.3 GB Repack Size: 1.8 GB Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), compatible with torrent mirrors) … Continue reading Wylde Flowers →",1.8 GB,1.8,"RPG, Fantasy, Third-person, 3D",https://fitgirl-repacks.site/wylde-flowers/,2022-09-21T21:45:02+00:00,104
X Rebirth - v4.10 + 2 DLCs - FitGirl Repacks,http://i73.fastpic.ru/big/2016/0226/07/08b8e4a3f125343b09aac59c4ca27507.jpg,"#354 Updated X Rebirth v4.10 + 2 DLCs Genres/Tags: Managerial, Simulation, Open world, Pirate/Privateer, 3D, Space Companies: Egosoft Languages: RUS/ENG/MULTI6 Original Size: 10.9 GB Repack Size: from 3.5 GB [Selective Download] Download Mirrors ExtraTorrent / KAT [magnet] [.torrent file only] RuTor [magnet] FreeTorrents Tapochek.net [magnet] Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Discussion and (possible) … Continue reading X Rebirth – v4.10 + 2 DLCs →",from 3.5 GB [Selective Download],3.5,"Managerial, Simulation, Open world, Pirate/Privateer, 3D, Space",https://fitgirl-repacks.site/x-rebirth-v4-10-2-dlcs/,2017-04-23T23:36:55+00:00,104
X-Blades HD Gold + Bonus Content - FitGirl Repacks,https://i4.imageban.ru/out/2022/12/20/f876493c30eff38ccadf2f7e00ff346c.jpg,"#3157 X-Blades HD Gold + Bonus Content Genres/Tags: Action, Slasher, Third-person, 3D Companies: Gaijin Entertainment, TopWare Interactive Languages: RUS/ENG/MULTI10 Original Size: 5.3 GB Repack Size: from 3.6 GB [Selective Download] Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: OneDrive (Uploaded … Continue reading X-Blades HD Gold + Bonus Content →",from 3.6 GB [Selective Download],3.6,"Action, Slasher, Third-person, 3D",https://fitgirl-repacks.site/x-blades-hd/,2022-12-20T19:39:26+00:00,104
X3: Terran War Pack - FitGirl Repacks,https://i114.fastpic.ru/big/2021/0519/f8/b3939eb74200605102f407f26fb010f8.jpg,"#1873 X3: Terran War Pack Genres/Tags: Managerial, Strategy, 3D, Open world, Pirate/Privateer Company: Egosoft Languages: RUS/ENG/MULTI11 Original Size: 9.5 GB Repack Size: from 3.8 GB Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: PixelDrain Filehoster: LetsUpload [Use JDownloader2] Filehosters: Google Drive, OneDrive + others … Continue reading X3: Terran War Pack →",from 3.8 GB,3.8,"Managerial, Strategy, 3D, Open world, Pirate/Privateer",https://fitgirl-repacks.site/x3-terran-war-pack/,2021-05-19T22:20:13+00:00,104
"X4: Foundations - Community of Planets Collector's Edition 2024, v7.00 (534380) + 14 DLCs/Bonuses - FitGirl Repacks",https://i3.imageban.ru/out/2022/03/16/df9b8fef79bf70ed604f653df62f8911.jpg,"#1034 Updated X4: Foundations – Community of Planets Collector’s Edition 2024 v7.00 (534380) + 14 DLCs/Bonuses Genres/Tags: Action, Shooter, Strategy, Open world, Pirate/Privateer, 3D, Spacecraft Company: Egosoft Languages: RUS/ENG/MULTI12 Original Size: 40.3 GB Repack Size: from 14 GB [Selective Download] Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking … Continue reading X4: Foundations – Community of Planets Collector’s Edition 2024, v7.00 (534380) + 14 DLCs/Bonuses →",from 14 GB [Selective Download],14.0,"Action, Shooter, Strategy, Open world, Pirate/Privateer, 3D, Spacecraft",https://fitgirl-repacks.site/x4-foundations/,2024-07-09T08:00:01+00:00,104
XCOM 2: Digital Deluxe Edition - v20181009/Update 12 + 7 DLCs + Long War 2 v1.5hf - FitGirl Repacks,http://i89.fastpic.ru/big/2017/0904/a3/ca949e79e6c6288200f04c4c75663ba3.jpg,"#339 Updated XCOM 2: Digital Deluxe Edition v20181009 (Update 12) + 7 DLCs + Long War 2 v1.5hf Genres/Tags: Strategy, Tactics, 3D, Turn-based Companies: Firaxis Games / 2K Games Languages: RUS/ENG/MULTI11 Original Size: 64.7 GB Repack Size: from 22.5 GB [Selective Download]   NOTE: There is no content difference with my previous repack, it’s the … Continue reading XCOM 2: Digital Deluxe Edition – v20181009/Update 12 + 7 DLCs + Long War 2 v1.5hf →",from 22.5 GB [Selective Download],22.5,"Strategy, Tactics, 3D, Turn-based",https://fitgirl-repacks.site/xcom-2-digital-deluxe-edition/,2019-01-17T23:00:00+00:00,104
XCOM: Chimera Squad - Build 1532151 (GOG) - FitGirl Repacks,https://i1.imageban.ru/out/2022/02/09/f053d5fadd144b2a85313178e5276153.jpg,"#1401 Updated XCOM: Chimera Squad Build 1532151 (GOG) Genres/Tags: Strategy, Tactics, Isometric, 3D, Turn-based Companies: Firaxis Games, 2K Games Languages: RUS/ENG/MULTI11 Original Size: 14.5 GB Repack Size: from 8.6 GB [Selective Download] Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: … Continue reading XCOM: Chimera Squad – Build 1532151 (GOG) →",from 8.6 GB [Selective Download],8.6,"Strategy, Tactics, Isometric, 3D, Turn-based",https://fitgirl-repacks.site/xcom-chimera-squad/,2022-02-09T19:00:40+00:00,104
XEL: Complete Edition - v1.0.6.323 + Breaking Time DLC - FitGirl Repacks,https://i7.imageban.ru/out/2022/07/14/35691bdc9cc32999aa598a172a47fb1e.jpg,"#2824 Updated XEL: Complete Edition v1.0.6.323 + Breaking Time DLC Genres/Tags: Action, Puzzle solving, Isometric, 3D Companies: Tiny Roar, Assemble Entertainment Languages: RUS/ENG/MULTI9 Original Size: 6.2 GB Repack Size: 3.7 GB Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: BayFiles Filehoster: OneDrive (Uploaded by … Continue reading XEL: Complete Edition – v1.0.6.323 + Breaking Time DLC →",3.7 GB,3.7,"Action, Puzzle solving, Isometric, 3D",https://fitgirl-repacks.site/xel/,2023-04-25T14:00:06+00:00,104
XENOTILT: HOSTILE PINBALL ACTION - v1.081 - FitGirl Repacks,https://i7.imageban.ru/out/2025/01/09/9d207c67cbbaae744c1b5fb0c8ab3a60.jpg,"#5130 XENOTILT: HOSTILE PINBALL ACTION v1.081 Genres/Tags: Arcade, Pinball, Top view, 2D Companies: Wiznwar, Flarb Languages: ENG/MULTI8 Original Size: 1.8 GB Repack Size: 456 MB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Download Mirrors (Torrent) 1337x | … Continue reading XENOTILT: HOSTILE PINBALL ACTION – v1.081 →",456 MB,0.4453125,"Arcade, Pinball, Top view, 2D",https://fitgirl-repacks.site/xenotilt-hostile-pinball-action/,2025-01-09T19:56:15+00:00,105
"XIII, v1.6.8151 + DLC - FitGirl Repacks",https://i1.imageban.ru/out/2022/09/18/8b91d72baa694d11b0be99a4b2e05dc3.jpg,"#1659 Updated XIII v1.6.8151 + DLC Genres/Tags: Action, First-person, 3D Companies: PlayMagic, PlayMagic Kyiv, Microids Languages: ENG/MULTI5 Original Size: 7 GB Repack Size: 4.6 GB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), compatible with torrent mirrors) … Continue reading XIII, v1.6.8151 + DLC →",4.6 GB,4.6,"Action, First-person, 3D",https://fitgirl-repacks.site/xiii/,2022-09-18T17:00:33+00:00,105
Xenia's Ark - FitGirl Repacks,https://i2.imageban.ru/out/2021/08/16/d0a3b184669a14b46d7a753cc0da1719.jpg,"#2050 Xenia’s Ark Genres/Tags: Strategy, 4X, Turn-based, Top-down, 2D Company: Malicious Games Language: ENG Original Size: 1.5 GB Repack Size: from 727 MB [Selective Download] Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: PixelDrain Filehoster: ZippyShare Filehoster: LetsUpload [Use JDownloader2] Filehosters: Google Drive, OneDrive + others … Continue reading Xenia’s Ark →",from 727 MB [Selective Download],0.7099609375,"Strategy, 4X, Turn-based, Top-down, 2D",https://fitgirl-repacks.site/xenias-ark/,2021-08-16T09:45:29+00:00,105
Xeno Runners - v1.2.0 + Bonus OST + Windows 7 Fix - FitGirl Repacks,https://i2.imageban.ru/out/2024/08/02/6e3dbf07fabc27571d58ed15d811887a.jpg,"#4670 Xeno Runners v1.2.0 + Bonus OST + Windows 7 Fix Genres/Tags: Arcade, Racing, Third-person, 3D Company: Atchio Games Language: ENG Original Size: 1.5 GB Repack Size: 833 MB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: … Continue reading Xeno Runners – v1.2.0 + Bonus OST + Windows 7 Fix →",833 MB,0.8134765625,"Arcade, Racing, Third-person, 3D",https://fitgirl-repacks.site/xeno-runners/,2024-08-01T22:58:52+00:00,105
Xenoblade Chronicles 2 - v2.1.0 + 7 DLCs + Yuzu/Ryujinx Emus for PC - FitGirl Repacks,https://i6.imageban.ru/out/2021/08/24/24effc153adb71c9eb4ac7a78c32b069.jpg,"#2076 Xenoblade Chronicles 2 v2.1.0 + 7 DLCs + Yuzu/Ryujinx Emus for PC Genres/Tags: RPG, Third-person, 3D, Japanese Companies: Monolith Soft Languages: ENG/MULTI6 Original Size: 18.2 GB Repack Size: from 9.4 GB [Selective Download] Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: PixelDrain Filehoster: ZippyShare Filehoster: … Continue reading Xenoblade Chronicles 2 – v2.1.0 + 7 DLCs + Yuzu/Ryujinx Emus for PC →",from 9.4 GB [Selective Download],9.4,"RPG, Third-person, 3D, Japanese",https://fitgirl-repacks.site/xenoblade-chronicles-2/,2021-08-24T22:50:18+00:00,105
"Xenoblade Chronicles 3, v1.1.0 + Wave 1 DLC + Switch Emulators + Essential Mods - FitGirl Repacks",https://i2.imageban.ru/out/2022/08/02/3a2074d7102f23fc46601f744c41bd26.jpg,"#2864 Xenoblade Chronicles 3 v1.1.0 + Wave 1 DLC + Switch Emulators + Essential Mods Genres/Tags: Action, Adventure, RPG, Japanese, Third-person, 3D Companies: Monolith Soft, Nintendo Languages: ENG/MULTI9 Original Size: 15.6 GB Repack Size: from 8.3 GB [Selective Download] Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] … Continue reading Xenoblade Chronicles 3, v1.1.0 + Wave 1 DLC + Switch Emulators + Essential Mods →",from 8.3 GB [Selective Download],8.3,"Action, Adventure, RPG, Japanese, Third-person, 3D",https://fitgirl-repacks.site/xenoblade-chronicles-3/,2022-08-02T11:27:46+00:00,105
Xenoblade Chronicles: Definitive Edition - v1.1.2 + Yuzu Emu for PC - FitGirl Repacks,https://i114.fastpic.ru/big/2021/0307/13/b8774f0d0536aa1853f2f5e2a12cd213.jpg,"#1772 Xenoblade Chronicles: Definitive Edition v1.1.2 + Yuzu Emu for PC Genres/Tags: RPG, Action RPG, Third-person, 3D, Japanese Companies: Monolith Soft, Nintendo Software Planning & Development, Nintendo Languages: ENG/MULTI10 Original Size: 13.8 GB Repack Size: from 5.7 GB [Selective Download] Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use … Continue reading Xenoblade Chronicles: Definitive Edition – v1.1.2 + Yuzu Emu for PC →",from 5.7 GB [Selective Download],5.7,"RPG, Action RPG, Third-person, 3D, Japanese",https://fitgirl-repacks.site/xenoblade-chronicles-definitive-edition/,2021-03-07T22:17:54+00:00,105
Xenon Racer - FitGirl Repacks,https://i109.fastpic.ru/big/2019/0330/a7/34188cde0cbc79baff29ba227cd4c0a7.jpg,"#1085 Xenon Racer Genres/Tags: Arcade, Racing, 3D Companies: 3DClouds, Soedesco Languages: RUS/ENG/MULTI27 Original Size: 4.3 GB Repack Size: 1.7 GB Download Mirrors 1337x | KAT [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: Upera (Uploaded by Nice_2000, NOT compatible with other mirrors) Filehosters: Google Drive + 2 (Uploaded … Continue reading Xenon Racer →",1.7 GB,1.7,"Arcade, Racing, 3D",https://fitgirl-repacks.site/xenon-racer/,2019-03-30T21:46:49+00:00,105
Xtreme Aces Racing - FitGirl Repacks,https://i2.imageban.ru/out/2022/01/14/5074b70076339033e54da9f300395dcc.jpg,"#2512 Xtreme Aces Racing Genres/Tags: Arcade, Racing, Vehicular combat, Third-person, 3D Company: Under Control Games Language: ENG Original Size: 1.9 GB Repack Size: 1 GB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), NOT compatible with other … Continue reading Xtreme Aces Racing →",1 GB,1.0,"Arcade, Racing, Vehicular combat, Third-person, 3D",https://fitgirl-repacks.site/xtreme-aces-racing/,2022-01-14T13:04:35+00:00,105
Xuan-Yuan Sword 7 - v1.25 + 2 DLCs - FitGirl Repacks,https://i7.imageban.ru/out/2021/09/16/96a4887e28d13d6c982d09480b96330e.jpg,"#1637 Updated Xuan-Yuan Sword 7 v1.25 + 2 DLCs Genres/Tags: RPG, Action RPG, Third-person, 3D Companies: DOMO Studio, Softstar Entertainment, Yooreka Studio Languages: RUS/ENG/MULTI8 Original Size: 20.3 GB Repack Size: from 9.7 GB [Selective Download] Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: PixelDrain … Continue reading Xuan-Yuan Sword 7 – v1.25 + 2 DLCs →",from 9.7 GB [Selective Download],9.7,"RPG, Action RPG, Third-person, 3D",https://fitgirl-repacks.site/xuan-yuan-sword-7/,2021-09-16T21:25:11+00:00,105
Xuan-Yuan Sword: Mists Beyond the Mountains - Deluxe Edition - v4.0.3 + Bonus OST - FitGirl Repacks,https://i4.imageban.ru/out/2023/08/08/b83e38fb645c1c734e059f5e14119455.jpg,"#3625 Xuan-Yuan Sword: Mists Beyond the Mountains – Deluxe Edition v4.0.3 + Bonus OST Genres/Tags: RPG, Isometric, 2D, Retro look, Turn-based Companies: Softstar Entertainment, CubeGame, Gamera Game Languages: ENG/MULTI3 Original Size: 2.2 GB Repack Size: 1 GB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: BayFiles … Continue reading Xuan-Yuan Sword: Mists Beyond the Mountains – Deluxe Edition – v4.0.3 + Bonus OST →",1 GB,1.0,"RPG, Isometric, 2D, Retro look, Turn-based",https://fitgirl-repacks.site/xuan-yuan-sword-mists-beyond-the-mountains/,2023-08-08T18:32:15+00:00,105
Y. Village - The Visitors - FitGirl Repacks,https://i3.imageban.ru/out/2024/02/06/29f001e9292920ad132100c6e87f9648.jpg,"#4126 Y. Village – The Visitors Genres/Tags: Exploration, First-person, 3D, Horror Companies: Batuhan Gündüz, Latif Güngör Languages: RUS/ENG/MULTI8 Original Size: 12.1 GB Repack Size: from 3.1 GB [Selective Download] Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: GoFile.io Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), … Continue reading Y. Village – The Visitors →",from 3.1 GB [Selective Download],3.1,"Exploration, First-person, 3D, Horror",https://fitgirl-repacks.site/y-village-the-visitors/,2024-02-06T20:45:24+00:00,105
YEOLLEB Warrior - FitGirl Repacks,https://i3.imageban.ru/out/2022/01/19/b21df518d8118c0a1d1ce65aeea03991.jpg,"#2526 YEOLLEB Warrior Genres/Tags: Action, Puzzle solving, Third-person, 3D Company: GaniTani Languages: ENG/KOR Original Size: 2.3 GB Repack Size: 1.2/1.4 GB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), NOT compatible with other mirrors) Discussion and (possible) … Continue reading YEOLLEB Warrior →",1.2/1.4 GB,1.2,"Action, Puzzle solving, Third-person, 3D",https://fitgirl-repacks.site/yeolleb-warrior/,2022-01-19T15:04:29+00:00,105
YOKO + Windows 7 Fix - FitGirl Repacks,https://i2.imageban.ru/out/2024/03/11/fa047a60a508bf5bb8969b12bb2a3cb0.jpg,"#4227 YOKO + Windows 7 Fix Genres/Tags: Adventure, First-person, 3D Company: Kyioshi Softwares Language: ENG Original Size: 12.4 GB Repack Size: 4.8 GB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: DataNodes (Please check speeds and usability of this new hoster) Filehoster: GoFile.io Filehoster: Buzzheavier Filehoster: … Continue reading YOKO + Windows 7 Fix →",4.8 GB,4.8,"Adventure, First-person, 3D",https://fitgirl-repacks.site/yoko/,2024-03-11T13:04:22+00:00,105
YOLKED: The Egg Game - FitGirl Repacks,https://i6.imageban.ru/out/2023/04/12/6557ce00a35fc3f5729bc3f88368a12a.jpg,"#3361 YOLKED: The Egg Game Genres/Tags: Arcade, Physics-based, Side, 3D Companies: HardBoiled Studios, Hitcents Languages: ENG/MULTI7 Original Size: 3.9 GB Repack Size: 991 MB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: BayFiles Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), compatible with torrent mirrors) Discussion and (possible) … Continue reading YOLKED: The Egg Game →",991 MB,0.9677734375,"Arcade, Physics-based, Side, 3D",https://fitgirl-repacks.site/yolked-the-egg-game/,2023-04-12T20:16:02+00:00,105
Yaga - v1.3.21s + Roots of Evil DLC - FitGirl Repacks,https://i1.imageban.ru/out/2021/10/31/d8ba6a87df231ef8860093b621cf4653.jpg,"#1270 Updated Yaga v1.3.21s + Roots of Evil DLC Genres/Tags: RPG, Action RPG, Side, 2D Companies: Breadcrumbs Interactive, Versus Evil Languages: RUS/ENG/MULTI17 Original Size: 1.6 GB Repack Size: 1.2 GB Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: PixelDrain Filehoster: ZippyShare Filehoster: BayFiles Filehoster: … Continue reading Yaga – v1.3.21s + Roots of Evil DLC →",1.2 GB,1.2,"RPG, Action RPG, Side, 2D",https://fitgirl-repacks.site/yaga/,2021-10-30T23:15:09+00:00,105
